,const,ID_Ber,Bed,Bath,Area,ID_Type,ID_Location_Number,Region_ID,Real Price,Prediction
1682,1.0,2,2,2,94,7,9,1,340.0,350.8573982464507
997,1.0,11,3,1,74,6,26,1,460.0,383.7019617561047
1605,1.0,2,2,2,90,3,89,3,325.0,546.4238806500672
1820,1.0,3,2,2,70,3,26,1,355.0,467.4863361655059
638,1.0,11,3,2,115,5,10,2,595.0,586.3154393138483
481,1.0,1,2,2,77,3,9,1,265.0,469.9843735793575
1984,1.0,11,3,2,99,6,28,1,275.0,513.407082739487
1371,1.0,14,3,3,104,1,31,3,445.0,864.2672957293184
2399,1.0,14,3,2,131,3,53,1,825.0,618.7219105634324
1486,1.0,1,2,1,68,5,21,2,525.0,319.2923809525699
799,1.0,2,3,2,119,3,14,2,525.0,650.3397080764653
981,1.0,4,2,1,45,3,10,2,285.0,373.68136254747355
719,1.0,4,2,1,57,3,9,1,320.0,342.0635650344407
1372,1.0,1,4,1,101,1,84,3,895.0,751.0965533327776
953,1.0,1,3,3,93,1,26,1,478.0,788.541513633995
2023,1.0,7,4,3,135,5,9,1,425.0,807.8030631420638
1312,1.0,5,7,4,320,1,29,3,1250.0,1580.0010024566736
278,1.0,4,3,3,93,1,9,1,335.0,788.541513633995
2060,1.0,1,2,3,90,6,9,1,395.0,501.5119164926558
1349,1.0,4,3,2,85,1,14,2,545.0,700.803202306745
352,1.0,3,2,2,96,7,9,1,295.0,351.57112322183684
2013,1.0,10,2,2,523,6,10,2,375.0,571.1499622380551
54,1.0,2,3,3,92,6,9,1,445.0,631.6926041166905
173,1.0,14,4,2,118,1,14,2,650.0,842.0466270492652
825,1.0,14,2,2,68,3,14,2,350.0,502.6727585554696
2420,1.0,10,1,1,76,3,10,2,425.0,255.27713701731057
220,1.0,2,2,2,75,3,10,2,595.0,505.17079596932115
863,1.0,4,1,1,53,3,26,1,265.0,211.16915243501992
890,1.0,10,2,1,65,3,8,2,375.0,380.8186123013352
922,1.0,1,4,2,117,1,7,2,675.0,841.6897645615721
71,1.0,1,4,3,295,2,11,3,1700.0,1030.5965841214233
591,1.0,12,3,3,110,2,46,1,530.0,763.3097665188552
2038,1.0,7,2,2,67,3,20,3,300.0,538.2160434331263
1886,1.0,9,6,8,434,2,14,2,2950.0,1907.1520417979848
1214,1.0,2,2,2,92,3,43,3,318.0,547.1376056254533
1831,1.0,15,3,1,85,6,49,2,299.0,423.52759648607844
1222,1.0,2,2,2,68,3,12,1,415.0,466.7726111901198
2066,1.0,7,2,2,67,3,26,1,285.0,466.4157487024267
2712,1.0,5,5,4,210,6,30,1,850.0,1053.5198617528265
164,1.0,15,4,2,146,1,22,3,795.0,887.9389240700214
845,1.0,12,5,2,243,1,60,2,1150.0,1016.1214006595491
1724,1.0,3,2,1,90,6,21,2,825.0,295.8449462758954
2778,1.0,10,1,1,37,3,21,2,320.0,241.35949999728035
2334,1.0,3,3,2,102,7,27,1,375.0,483.17926079664386
2353,1.0,7,5,4,237,2,24,3,1370.0,1260.1490812749282
2467,1.0,7,5,3,217,1,40,3,695.0,1163.5266821359337
2069,1.0,1,1,1,35,3,53,1,260.0,204.74562765654443
2759,1.0,7,3,2,158,4,5,2,775.0,632.9589356905732
2667,1.0,15,3,2,122,1,5,2,695.0,714.0071143513891
725,1.0,6,3,4,189,2,23,3,1850.0,984.0857565683634
586,1.0,7,3,2,100,6,35,3,298.0,585.5642399578796
944,1.0,14,2,3,75,6,20,3,350.0,567.9592739079592
1576,1.0,4,4,2,138,2,12,1,895.0,781.9853200318548
8,1.0,3,4,3,245,1,7,2,1595.0,1008.1517217773419
622,1.0,3,4,3,138,6,28,1,350.0,777.5752411992207
2571,1.0,2,2,2,67,3,27,1,350.0,466.4157487024267
469,1.0,2,2,1,67,3,20,3,269.95,417.43248464207113
1117,1.0,2,5,3,192,2,20,3,795.0,1123.3067105376845
648,1.0,7,4,4,111,6,45,2,360.0,924.6236601879125
526,1.0,2,5,4,253,2,52,3,1350.0,1265.8588810780177
2544,1.0,1,3,1,72,1,27,1,520.0,539.4802838103301
1201,1.0,10,3,2,74,6,27,1,399.0,504.48552054715987
2520,1.0,10,4,2,119,1,36,3,675.0,878.3036369023082
2574,1.0,2,3,3,134,7,29,3,349.0,687.1827139245772
1246,1.0,2,4,4,200,5,22,3,995.0,1023.582978363869
2071,1.0,11,2,1,87,6,26,1,495.0,258.8742114474663
808,1.0,12,5,5,303,2,22,3,1950.0,1404.4855642537268
657,1.0,2,3,2,109,6,26,1,650.0,516.9757076164178
2246,1.0,15,4,1,115,1,7,2,695.0,720.1924807951309
1200,1.0,2,2,3,95,7,21,2,625.0,507.89796689054873
1526,1.0,7,1,1,52,3,27,1,195.0,210.81228994732683
767,1.0,1,1,1,50,3,37,2,270.0,245.99871233729044
1194,1.0,2,3,2,84,6,40,3,345.0,579.8544401547904
737,1.0,14,1,1,35,3,13,2,250.0,240.64577502189422
774,1.0,4,3,3,88,1,29,3,380.0,858.5574959262292
2102,1.0,4,2,2,79,3,26,1,299.95,470.6980985547437
1782,1.0,13,4,2,204,1,12,1,1200.0,836.8366536255205
1616,1.0,4,4,2,120,1,41,2,470.0,842.7603520246514
2311,1.0,4,3,2,82,6,14,2,475.0,543.2405678140543
1577,1.0,4,2,1,82,4,8,2,645.0,355.5868651861953
2209,1.0,8,2,1,58,6,26,1,425.0,248.5251993043669
2724,1.0,14,4,3,212,2,102,3,700.0,1000.9769976428977
396,1.0,11,3,2,80,5,45,2,350.0,573.8252522445904
690,1.0,4,3,2,81,1,5,2,540.0,699.3757523559727
2620,1.0,11,2,2,68,3,28,1,260.0,466.7726111901198
402,1.0,12,4,3,137,6,22,3,795.0,849.0186734422273
1161,1.0,15,4,2,114,2,5,2,795.0,809.3207676925707
1591,1.0,8,5,3,205,2,88,3,1495.0,1127.9459228776946
311,1.0,2,2,2,68,3,41,2,245.0,502.6727585554696
1164,1.0,8,6,2,193,2,11,3,1900.0,1132.346976882971
2128,1.0,2,2,2,76,3,3,2,720.0,505.52765845701424
1198,1.0,7,4,2,203,1,8,2,2100.0,872.3799385031772
711,1.0,14,4,3,171,1,13,2,595.0,981.7438976880537
867,1.0,3,4,2,118,6,8,2,695.0,685.5545800196537
1051,1.0,2,2,1,70,6,10,2,705.0,288.7076965220337
1244,1.0,1,3,2,77,5,26,1,395.0,536.8545174161615
358,1.0,7,3,2,90,7,45,2,280.0,514.7970583096767
2708,1.0,2,3,3,89,3,53,1,475.0,724.5172448713781
2463,1.0,4,1,1,43,3,14,2,310.0,243.50067492343885
157,1.0,1,3,1,93,6,27,1,400.0,390.4823490222733
2118,1.0,15,5,3,152,1,24,3,950.0,1140.3306204358835
1442,1.0,4,1,1,30,3,10,2,225.0,238.86146258342882
2085,1.0,4,1,1,52,3,26,1,245.0,210.81228994732683
2779,1.0,5,4,4,188,5,8,2,1850.0,983.4004811462021
192,1.0,6,3,3,122,1,20,3,535.0,870.6908205077941
757,1.0,1,3,1,84,6,40,3,295.0,459.07088136373517
137,1.0,10,2,2,76,3,9,1,285.0,469.6275110916644
535,1.0,14,3,1,85,6,49,2,270.0,423.52759648607844
409,1.0,14,3,3,99,2,28,1,480.0,759.3842791542313
2551,1.0,11,3,3,117,1,41,2,395.0,833.0063607039788
758,1.0,4,4,3,215,2,40,3,775.0,1002.0475851059769
1546,1.0,3,4,3,149,6,27,1,440.0,781.5007285638446
2058,1.0,15,3,1,113,5,26,1,550.0,428.91800818205724
263,1.0,2,2,1,45,3,3,2,330.0,373.68136254747355
431,1.0,10,3,1,104,6,12,1,465.0,394.4078363868972
2655,1.0,14,3,3,304,5,8,2,1850.0,774.5460082788959
317,1.0,12,4,4,160,1,33,3,495.0,1134.5021164798347
1725,1.0,7,4,3,126,1,9,1,625.0,929.7849383765152
2607,1.0,7,4,3,186,1,9,1,550.0,951.1966876381002
781,1.0,4,3,2,100,4,29,3,360.0,648.1610587697241
2688,1.0,10,3,1,96,7,8,2,625.0,396.15467444478
1362,1.0,7,3,1,82,1,5,2,520.0,578.9490560526107
1731,1.0,7,4,3,110,1,5,2,675.0,959.9752859387758
696,1.0,10,5,1,135,1,23,3,625.0,892.6968405629909
1104,1.0,14,2,1,62,3,10,2,325.0,379.74802483825596
1192,1.0,7,1,1,46,3,12,1,250.0,208.67111502116833
2267,1.0,13,3,1,92,4,7,2,695.0,488.62245271177466
156,1.0,4,4,4,130,2,11,3,795.0,1092.49783244312
1182,1.0,7,2,2,62,3,53,1,325.0,464.6314362639613
1311,1.0,12,2,2,68,4,21,2,775.0,471.3743491495473
1365,1.0,3,4,3,260,2,14,2,1595.0,982.2062496868157
1937,1.0,6,3,3,104,6,5,2,520.0,671.8751013343572
1242,1.0,1,2,1,63,3,6,3,410.0,416.00503469129876
1053,1.0,2,2,2,70,3,5,2,400.0,503.38648353085574
1625,1.0,4,2,2,79,3,5,2,395.0,506.5982459200935
673,1.0,15,4,2,127,1,15,1,510.0,809.3582420731532
740,1.0,6,4,3,147,2,14,2,995.0,941.8807885774975
1911,1.0,2,5,4,243,2,9,1,1050.0,1190.4899614703872
1392,1.0,10,2,1,56,3,45,2,240.0,377.60684991209746
1032,1.0,6,4,3,227,2,14,2,1500.0,970.429787592944
995,1.0,6,3,3,118,6,76,3,430.0,712.7713235274102
1687,1.0,11,3,2,91,5,27,1,550.0,541.8505922438645
700,1.0,1,2,1,56,3,30,1,295.0,341.70670254674764
962,1.0,11,4,2,195,2,27,1,950.0,802.3264818303605
258,1.0,1,2,2,75,3,30,1,450.0,469.2706486039713
804,1.0,7,3,1,95,1,15,1,480.0,547.688121027271
1910,1.0,7,4,2,218,1,65,3,1345.0,913.6330231839233
2448,1.0,7,5,3,285,2,5,2,1150.0,1120.5947745277913
1714,1.0,1,2,1,87,3,41,2,250.0,388.669587030583
1909,1.0,4,3,1,100,6,34,3,625.0,464.7806811668245
937,1.0,10,5,2,133,1,5,2,695.0,976.86652701331
2451,1.0,11,6,4,310,1,8,2,2650.0,1411.0652675657443
1648,1.0,10,2,2,93,3,5,2,325.0,511.59432074779664
2455,1.0,2,3,3,84,7,9,1,325.0,597.5392948092235
1748,1.0,9,3,3,119,7,36,3,410.0,681.829776609181
1811,1.0,8,1,1,42,6,87,3,425.0,185.14873158332867
259,1.0,1,3,2,76,6,45,2,275.0,541.0993928878959
1314,1.0,8,4,1,89,5,27,1,345.0,549.8202711260718
336,1.0,11,2,2,68,3,45,2,219.0,502.6727585554696
1110,1.0,13,1,1,36,6,8,2,350.0,147.10740929182037
2338,1.0,11,4,4,275,2,24,3,2950.0,1144.2428931586169
2150,1.0,16,2,2,56,3,35,3,235.0,534.2905560685024
2639,1.0,2,4,3,143,6,9,1,650.0,779.3595536376862
1126,1.0,13,4,2,145,1,15,1,620.0,815.7817668516287
102,1.0,6,5,4,191,2,14,2,995.0,1207.8332594756969
1658,1.0,3,2,2,89,3,3,2,585.0,510.16687079702433
1620,1.0,11,3,1,97,1,30,1,495.0,548.4018460026571
1803,1.0,11,4,2,162,1,21,2,1195.0,857.7485765077608
109,1.0,7,3,3,108,1,39,3,435.0,865.6947456800908
1026,1.0,7,1,1,42,3,41,2,185.0,243.14381243574582
1787,1.0,14,3,2,83,6,41,2,255.0,543.5974303017474
36,1.0,10,6,5,203,2,14,2,995.0,1462.3661307677173
1574,1.0,13,4,2,142,1,21,2,725.0,850.6113267538992
427,1.0,12,3,1,100,1,9,1,425.0,549.4724334657365
1266,1.0,4,1,1,50,3,35,3,180.0,281.89885970264027
2649,1.0,10,1,1,38,3,30,1,295.0,205.81621511962368
1543,1.0,2,3,3,95,7,5,2,475.0,637.3649295391972
1494,1.0,3,4,3,187,1,83,3,1350.0,1023.353844856493
2466,1.0,11,4,2,124,2,13,2,525.0,812.8893925695015
1107,1.0,4,2,1,75,8,10,2,325.0,227.89519014865448
78,1.0,11,4,2,158,1,30,1,625.0,820.4209791916388
1141,1.0,2,3,3,90,6,20,3,355.0,702.7791738720039
2113,1.0,1,1,1,36,3,8,2,320.0,241.00263750958732
2269,1.0,13,4,4,142,2,37,2,825.0,1060.8800349300873
1459,1.0,2,3,1,83,1,37,2,425.0,579.3059185403038
2731,1.0,4,3,2,136,2,22,3,1695.0,723.6049271385198
1627,1.0,13,3,2,136,5,8,2,850.0,593.809551555403
1538,1.0,4,3,2,91,1,9,1,350.0,667.0442298675538
2747,1.0,3,5,2,140,1,36,3,565.0,1015.2647117925114
921,1.0,4,4,3,116,1,70,3,470.0,998.016608230284
2182,1.0,4,3,2,114,6,28,1,295.0,518.7600200548832
2433,1.0,15,10,4,204,6,26,1,900.0,1698.7135000699104
1087,1.0,1,3,1,85,1,9,1,545.0,544.1194961503402
2756,1.0,18,5,5,185,6,26,1,995.0,1165.3818583515545
815,1.0,15,1,1,51,3,53,1,325.0,210.45542745963374
136,1.0,7,3,2,111,6,9,1,345.0,517.689432591804
2560,1.0,5,4,3,240,6,8,2,2195.0,849.8753623092649
954,1.0,5,2,1,56,3,7,2,325.0,377.60684991209746
1632,1.0,13,3,1,85,1,7,2,595.0,580.01964351569
1205,1.0,14,2,2,68,3,40,3,240.0,538.5729059208194
769,1.0,15,3,1,67,6,49,2,275.0,417.104071707603
461,1.0,1,2,2,74,8,56,3,375.0,384.2220338173663
2405,1.0,2,2,2,69,6,54,3,295.0,445.03454019074553
1065,1.0,10,3,2,85,1,6,3,695.0,736.7033496720949
1588,1.0,7,2,1,68,3,10,2,275.0,381.88919976441446
1114,1.0,15,4,2,145,1,78,3,850.0,887.5820615823284
39,1.0,2,3,3,117,2,21,2,995.0,801.7079512980565
685,1.0,14,3,2,80,6,28,1,299.0,506.62669547331836
1370,1.0,11,5,3,223,4,35,3,975.0,1071.7726288443255
879,1.0,15,2,1,60,4,8,2,525.0,347.7358904569475
975,1.0,6,3,4,139,6,42,3,450.0,841.04899456002
965,1.0,3,3,3,136,1,9,1,675.0,803.8866006047976
2521,1.0,4,2,1,60,3,10,2,285.0,379.0342998628698
2217,1.0,8,1,1,34,5,10,2,225.0,177.69209372235653
2317,1.0,7,3,1,111,1,45,2,335.0,589.2980681957101
1917,1.0,7,3,1,90,2,68,3,695.0,586.4056939135828
2480,1.0,4,1,1,46,3,12,1,270.0,208.67111502116833
1671,1.0,7,2,1,62,3,41,2,195.0,379.74802483825596
1833,1.0,7,2,2,64,3,26,1,295.0,465.3451612393474
2653,1.0,15,4,2,102,6,21,2,695.0,679.8447802165645
294,1.0,14,4,3,147,2,37,2,425.0,941.8807885774975
1199,1.0,2,2,2,64,3,10,2,275.0,501.24530860469724
2273,1.0,10,4,1,124,4,54,3,600.0,665.4091623319516
654,1.0,4,2,2,84,3,10,2,490.0,508.3825583585589
1466,1.0,7,3,1,90,6,13,2,450.0,425.3119089245439
1457,1.0,4,3,3,92,5,45,2,335.0,698.8911608879625
2258,1.0,2,2,2,71,3,48,3,249.0,539.6434933838987
1040,1.0,1,2,1,60,4,23,3,525.0,383.6360378222973
1376,1.0,15,2,1,76,6,49,2,285.0,290.8488714481922
1788,1.0,13,4,4,295,2,7,2,2000.0,1115.4799955471287
656,1.0,4,3,1,115,1,62,3,1025.0,626.6256655118323
2725,1.0,9,2,2,94,3,36,3,550.0,547.8513306008394
1191,1.0,10,2,2,70,3,45,2,250.0,503.38648353085574
2152,1.0,11,3,1,78,1,45,2,295.0,577.5216061018384
1793,1.0,7,4,5,195,1,68,3,895.0,1267.7758623401478
902,1.0,4,3,2,98,6,21,2,975.0,548.9503676171437
1764,1.0,10,2,1,65,3,22,3,395.0,416.71875966668495
2126,1.0,1,1,1,40,3,10,2,295.0,242.43008746035963
643,1.0,10,2,2,76,7,9,1,325.0,344.4338734679752
1995,1.0,10,3,3,154,6,3,2,1100.0,689.7182257190113
1636,1.0,7,2,1,51,3,3,2,350.0,375.82253747363205
967,1.0,11,1,1,33,3,21,2,275.0,239.93205004650804
1514,1.0,7,3,3,105,1,20,3,485.0,864.6241582170117
2508,1.0,4,2,2,94,3,28,1,235.0,476.0510358701399
597,1.0,1,3,1,91,1,20,3,410.0,618.0609658071983
811,1.0,8,2,1,44,6,21,2,465.0,279.4292718420136
1115,1.0,15,5,2,134,6,13,2,625.0,820.7313424713916
